comment_id,status_id,parent_id,comment_message,comment_published,comment_likes
1823152054393699_1823158681059703,216319191743668_1823152054393699,,Metan a Carcass a su line up...,2018-01-17 18:21:05,0
1823152054393699_1823163011059270,216319191743668_1823152054393699,,Cuando boletos por día para preferente..???,2018-01-17 18:26:19,0
1823152054393699_1823383474370557,216319191743668_1823152054393699,1823152054393699_1823163011059270,Ya no ahí boletos amigo,2018-01-17 23:06:50,0
1823152054393699_1824105737631664,216319191743668_1823152054393699,1823152054393699_1823163011059270,"Por problemas personales , pongo en venta mis boletos , cada par en 1600 interesados inbox [[PHOTO]]",2018-01-18 12:16:34,0
1823152054393699_1823174354391469,216319191743668_1823152054393699,,[[STICKER]],2018-01-17 18:40:48,0
1823152054393699_1823194447722793,216319191743668_1823152054393699,,La hacen de a pedo por Thell Barrio (unos weyes que no les cabe en su cabeza que hay distintas maneras de expresar el metal) y por estos no chistan esos weyes,2018-01-17 19:06:56,0
1823152054393699_1823226137719624,216319191743668_1823152054393699,,Al shile solo voy a ir por ellos ??,2018-01-17 19:41:26,0
1823152054393699_1823258747716363,216319191743668_1823152054393699,,No se olviden de la comida vegetariana,2018-01-17 20:25:40,0
1823152054393699_1823371757705062,216319191743668_1823152054393699,,Batya Doro ??,2018-01-17 22:51:33,0
1823152054393699_1823374024371502,216319191743668_1823152054393699,,Y esos quienes son?,2018-01-17 22:53:52,0
1823152054393699_1823998257642412,216319191743668_1823152054393699,1823152054393699_1823374024371502,Un banda pedorra de Rap Metal como limp bizkit,2018-01-18 10:37:25,0
1823152054393699_1824017500973821,216319191743668_1823152054393699,1823152054393699_1823374024371502,Ok chido jajaja,2018-01-18 10:55:09,0
1823152054393699_1823407571034814,216319191743668_1823152054393699,,,2018-01-17 23:42:00,0
1823152054393699_1823468161028755,216319191743668_1823152054393699,,"Vi que los boletos subieron
.. hoy que iba a comprarlos $ 5 500",2018-01-18 01:00:41,0
1823152054393699_1824128144296090,216319191743668_1823152054393699,,"Tío HH, para cuándo boletos por día?",2018-01-18 12:33:25,0
1823152054393699_1824146510960920,216319191743668_1823152054393699,,"Amigos del hell and heaven? 

Ya hay algún running order?",2018-01-18 12:53:40,0
1822024381173133_1822026354506269,216319191743668_1822024381173133,,[[PHOTO]],2018-01-16 21:34:01,0
1822024381173133_1822026874506217,216319191743668_1822024381173133,,Oh genial no aguanto las ganas de ir a un concierto a sentarme a ver el otro show en tv :v,2018-01-16 21:34:45,21
1822024381173133_1822122471163324,216319191743668_1822024381173133,1822024381173133_1822026874506217,"Bueno, otra utilidad es que probablemente puedas checar si ya está tocando otra que igual quiera uno ver sin ir hasta el otro escenario.",2018-01-16 23:46:06,1
1822024381173133_1822697767772461,216319191743668_1822024381173133,1822024381173133_1822026874506217,"Jajaja...
Y el programa del evento para que es..??  ??????",2018-01-17 10:16:07,0
1822024381173133_1823162961059275,216319191743668_1822024381173133,1822024381173133_1822026874506217,Pues si tuvieramos la costumbre de tener puntalidad alemana pues si se guiaría uno sólo por el horario que dan. ;),2018-01-17 18:26:17,0
1822024381173133_1822028387839399,216319191743668_1822024381173133,,"Jajajajajajajaja no mms, mejor lo veo por internet, yo voy a echar desmadre y a correr como loca de un escenario a otro ??????",2018-01-16 21:36:59,13
1822024381173133_1822031247839113,216319191743668_1822024381173133,,Puedo adquirir boletos si no tengo tarjeta citibanamex?,2018-01-16 21:41:15,0
1822024381173133_1822036857838552,216319191743668_1822024381173133,1822024381173133_1822031247839113,"Sí, solamente se necesita para los pases citibanamex Plus",2018-01-16 21:48:46,0
1822024381173133_1822036877838550,216319191743668_1822024381173133,,,2018-01-16 21:48:48,0
1822024381173133_1822039984504906,216319191743668_1822024381173133,,Clase de pendejada,2018-01-16 21:53:24,2
1822024381173133_1822042657837972,216319191743668_1822024381173133,,Excelente idea. Deberían ser cinco pantallas y el sillón de mi casa.,2018-01-16 21:55:34,2
1822024381173133_1822043437837894,216319191743668_1822024381173133,,"Qué buenísima idea, voy a ir practicando poniendo una rola en un audífono y otra en otro audífono, digo, pa irme acostumbrando.",2018-01-16 21:56:30,3
1822024381173133_1822050404503864,216319191743668_1822024381173133,,Luis Conde Max Levitas,2018-01-16 22:05:27,0
1822024381173133_1822051741170397,216319191743668_1822024381173133,,Putas mamadas jaja,2018-01-16 22:07:29,1
1822024381173133_1822058031169768,216319191743668_1822024381173133,,Y ese pinche chiste de gallegos que pedo ?,2018-01-16 22:15:48,0
1822024381173133_1822061224502782,216319191743668_1822024381173133,,"Vas a tener un ojo apuntando al escenario principal y el otro en tu pantalla para no perderte el show del festival, jajaja...  Se maman ????",2018-01-16 22:20:49,0
1822024381173133_1822075791167992,216319191743668_1822024381173133,,"deberían grabar todas o la mayoría de las bandas y subirlos a su pagina, asi para los que se quejan de las personas que graban durante el concierto y que arruinan todo y bla bla bla ya no se quejen y todos felices :v",2018-01-16 22:42:34,0
1822024381173133_1822088437833394,216319191743668_1822024381173133,,Perdón pero qué joterías son esas???? ??,2018-01-16 23:01:05,0
1822024381173133_1822112514497653,216319191743668_1822024381173133,,Hector Hernandez awanta como,2018-01-16 23:34:21,0
1822024381173133_1822117594497145,216319191743668_1822024381173133,1822024381173133_1822112514497653,Q?,2018-01-16 23:41:34,0
1822024381173133_1822116921163879,216319191743668_1822024381173133,,,2018-01-16 23:40:55,0
1822024381173133_1822140367828201,216319191743668_1822024381173133,,[[PHOTO]],2018-01-17 00:11:12,5
1822024381173133_1823087171066854,216319191743668_1822024381173133,1822024381173133_1822140367828201,[[ANIMATED_IMAGE_SHARE]],2018-01-17 16:58:42,1
1822024381173133_1823178774391027,216319191743668_1822024381173133,1822024381173133_1822140367828201,Jajajajajajaja te la pitufimamaste,2018-01-17 18:46:21,0
1822024381173133_1822143801161191,216319191743668_1822024381173133,,si quedo bisco sera por su culpa culeros,2018-01-17 00:17:21,0
1822024381173133_1822178734491031,216319191743668_1822024381173133,,Primero que quiten el area para la prensa de adelante luego ni lo ocupan los weyes y a nosotros nos tienen hasta atras,2018-01-17 01:10:48,1
1822024381173133_1822459921129579,216319191743668_1822024381173133,,Ya vendan los boletos de un día [[PHOTO]],2018-01-17 06:46:38,0
1822024381173133_1822841737758064,216319191743668_1822024381173133,,Ahora si mamaste tío Hell. Primero lo de las recargas de batería y ahora esto?! Asta donde llegaras?,2018-01-17 12:43:41,0
1822024381173133_1823053361070235,216319191743668_1822024381173133,,Y en el general no habra,2018-01-17 16:18:41,0
1820828861292685_1820829774625927,216319191743668_1820828861292685,,Saquen los boletos por día ??,2018-01-15 21:03:26,1
1820828861292685_1820831137959124,216319191743668_1820828861292685,1820828861292685_1820829774625927,X2,2018-01-15 21:05:19,0
1820828861292685_1820831877959050,216319191743668_1820828861292685,1820828861292685_1820829774625927,x3,2018-01-15 21:06:17,0
1820828861292685_1820836287958609,216319191743668_1820828861292685,1820828861292685_1820829774625927,X4,2018-01-15 21:12:34,0
1820828861292685_1820844864624418,216319191743668_1820828861292685,1820828861292685_1820829774625927,Que liberen preferentes por día jajajaja :(,2018-01-15 21:24:27,0
1820828861292685_1820868194622085,216319191743668_1820828861292685,1820828861292685_1820829774625927,"Entiendaaaan 
Si va a haber para un día pero preferentes están ¡AGOTADOS!",2018-01-15 22:00:40,1
1820828861292685_1821660554542849,216319191743668_1820828861292685,1820828861292685_1820829774625927,Tengo abono general,2018-01-16 14:15:22,0
1820828861292685_1820831491292422,216319191743668_1820828861292685,,Alguien que venda un preferente? Para el viernes o ambos días. ??,2018-01-15 21:05:48,0
1820828861292685_1820875947954643,216319191743668_1820828861292685,1820828861292685_1820831491292422,"Yo, 5mil si te interesa para 2 dias :v",2018-01-15 22:10:28,0
1820828861292685_1820964284612476,216319191743668_1820828861292685,1820828861292685_1820831491292422,Te interesa uno general?,2018-01-16 00:03:05,0
1820828861292685_1821660064542898,216319191743668_1820828861292685,1820828861292685_1820831491292422,Cuento con abono general si te interesa,2018-01-16 14:14:49,0
1820828861292685_1824096964299208,216319191743668_1820828861292685,1820828861292685_1820831491292422,Bien pasado de lanza el morra de arriba .....gente sin sentido,2018-01-18 12:07:13,1
1820828861292685_1820842114624693,216319191743668_1820828861292685,,Excelente banda! Con ellos sí se arman los madrazos.,2018-01-15 21:20:30,1
1820828861292685_1820843507957887,216319191743668_1820828861292685,,"Ojalá toquen el sábado, y ya saquen los boletos por día antes de que me gaste mi varo en alguna pendejada",2018-01-15 21:22:37,3
1820828861292685_1820844264624478,216319191743668_1820828861292685,,En alguna ocasión traerán bandas españolas al hell and heaven?,2018-01-15 21:23:33,1
1820828861292685_1820884154620489,216319191743668_1820828861292685,1820828861292685_1820844264624478,Vita imana estaría chingon,2018-01-15 22:20:45,0
1820828861292685_1820895687952669,216319191743668_1820828861292685,1820828861292685_1820844264624478,"VITA IMANA ,MORPHIUM, APHONNIC ,LÉPOKA LUJURIA Y STRAVAGANZZA ????????",2018-01-15 22:36:39,1
1820828861292685_1821354134573491,216319191743668_1820828861292685,1820828861292685_1820844264624478,Mind driller,2018-01-16 08:51:34,0
1820828861292685_1821421521233419,216319191743668_1820828861292685,1820828861292685_1820844264624478,Korgull the exterminator y machetazo,2018-01-16 09:59:36,0
1820828861292685_1820845251291046,216319191743668_1820828861292685,,Zurc Alavaz,2018-01-15 21:25:02,0
1820828861292685_1820846737957564,216319191743668_1820828861292685,,"Pinche bandota...
- Nadie nunca, ni sus mamás :'v",2018-01-15 21:27:24,6
1820828861292685_1821393781236193,216319191743668_1820828861292685,1820828861292685_1820846737957564,La neta si son una bandota! Y unos músicos muy chingones! Sobre todo el baterista el drum machine,2018-01-16 09:31:45,1
1820828861292685_1821581011217470,216319191743668_1820828861292685,1820828861292685_1820846737957564,"Te gusta Metallica, el chiste se cuenta solo",2018-01-16 12:50:07,0
1820828861292685_1821648324544072,216319191743668_1820828861292685,1820828861292685_1820846737957564,"Es la verdad, aunque me guste metalka alv :'v",2018-01-16 14:03:57,0
1820828861292685_1820853691290202,216319191743668_1820828861292685,,No olviden la comida vegetariana,2018-01-15 21:37:56,0
1820828861292685_1821721914536713,216319191743668_1820828861292685,1820828861292685_1820853691290202,Puedes comerte el pasto,2018-01-16 15:22:54,0
1820828861292685_1820874784621426,216319191743668_1820828861292685,,"Dafne D Escurdia mira amor, si te gusta el rap topa a estos chavos ! Jeje",2018-01-15 22:09:06,0
1820828861292685_1820883611287210,216319191743668_1820828861292685,1820828861292685_1820874784621426,Jajaja me quedé con cara ????????,2018-01-15 22:19:59,0
1820828861292685_1820881457954092,216319191743668_1820828861292685,,el cholo metal a todo lo que da !!!! imi,2018-01-15 22:17:08,2
1820828861292685_1821504141225157,216319191743668_1820828861292685,1820828861292685_1820881457954092,Si wakala,2018-01-16 11:24:05,1
1820828861292685_1821696454539259,216319191743668_1820828861292685,1820828861292685_1820881457954092,Wakala tú perro elitista entonces no vayas.,2018-01-16 14:57:18,0
